Ticker,Name,ExchangeCode,ExchangeName,Sector,Industry,InstrumentType,Flag
AAAU,Perth Mint Physical Gold ETF,AMEX,American Stock Exchange,Commodities Precious Metals,Exchange Traded Concepts,ETF,1
AADR,Advisorshares Dorsey Wright ADR,AMEX,American Stock Exchange,Foreign Large Growth,AdvisorShares,ETF,1
AAMC,Altisource Asset,AMEX,American Stock Exchange,Financial Services,Asset Management,Equity,1
AAU,Almaden Minerals,AMEX,American Stock Exchange,Basic Materials,Gold,Equity,1
ABEQ,Absolute Core Strategy ETF,AMEX,American Stock Exchange,Large Value,Absolute Investment Advisers,ETF,1
ACES,Alps Clean Energy ETF,AMEX,American Stock Exchange,Equity Energy,ALPS,ETF,1
ACIO,Aptus Collared Income Opportunity ETF,AMEX,American Stock Exchange,Option Writing,Aptus Capital Advisors,ETF,1
ACSG,Xtrackers MSCI ACWI Ex USA ESG Leaders,AMEX,American Stock Exchange,Foreign Large Blend,Xtrackers,ETF,1
ACSI,American Customer Satisfaction Core,AMEX,American Stock Exchange,Large Blend,Exponential ETFs,ETF,1
ACU,Acme United Corp,AMEX,American Stock Exchange,Consumer Defensive,Household & Personal Products,Equity,1
ACWF,Global Multifactor Ishares Edge MSCI ETF,AMEX,American Stock Exchange,World Stock,iShares,ETF,1
ACWV,Global Min Vol Ishares Edge MSCI ETF,AMEX,American Stock Exchange,World Stock,iShares,ETF,1
ACY,Aerocentury Corp,AMEX,American Stock Exchange,Industrials,Rental & Leasing Services,Equity,1
AE,Adams Resources & Energy,AMEX,American Stock Exchange,Energy,Oil & Gas Integrated,Equity,1
AEF,Aberdeen EM Equity Income Fund Inc,AMEX,American Stock Exchange,Financial Services,Asset Management,Equity,1
AESR,Anfield U.S. Equity Sector Rotation ETF,AMEX,American Stock Exchange,Large Blend,Anfield,ETF,1
AFIF,Anfield Universal Fixed Income ETF,AMEX,American Stock Exchange,Multisector Bond,Affinity,ETF,1
AFK,Africa Index ETF Vaneck,AMEX,American Stock Exchange,Miscellaneous Region,VanEck,ETF,1
AFLG,FT Active Factor Large Cap ETF,AMEX,American Stock Exchange,Large Blend,First Trust,ETF,1
AFMC,FT Active Factor Mid Cap ETF,AMEX,American Stock Exchange,Mid-Cap Blend,First Trust,ETF,1
AFSM,FT Active Factor Small Cap ETF,AMEX,American Stock Exchange,Small Blend,First Trust,ETF,1
